,Poster,Likes_count,Liker
0,ELPatronZeljko,18,MelikeYorukaga
1,Fenerbahce,14,MelikeYorukaga
2,tedaselectricas,25,MelikeYorukaga
3,YillmazSerkanfb,16,MelikeYorukaga
4,kendinelaik,14,MelikeYorukaga
5,ogulcan0koca1,13,MelikeYorukaga
6,themarginale,11,MelikeYorukaga
7,RT_Erdogan,14,MelikeYorukaga
8,idkbabeb,15,MelikeYorukaga
9,sinnyor,17,MelikeYorukaga
10,tuncaycelikoz,17,MelikeYorukaga
11,gencfborg,53,MelikeYorukaga
12,mhmtunr,13,MelikeYorukaga
13,OkulAcikcom,13,MelikeYorukaga
14,06melihgokcek,13,MelikeYorukaga
15,CemGolbasi,52,MelikeYorukaga
16,FutbolEndustri,20,MelikeYorukaga
