,Poster,Likes_count,Liker
0,RT_Erdogan,21,MelikeYorukaga
1,ogulcan0koca1,24,MelikeYorukaga
2,kendinelaik,19,MelikeYorukaga
3,Fenerbahce,18,MelikeYorukaga
4,CemGolbasi,63,MelikeYorukaga
5,mhmtunr,27,MelikeYorukaga
6,ELPatronZeljko,32,MelikeYorukaga
7,themarginale,23,MelikeYorukaga
8,idkbabeb,27,MelikeYorukaga
9,YillmazSerkanfb,30,MelikeYorukaga
10,sinnyor,20,MelikeYorukaga
11,FutbolEndustri,22,MelikeYorukaga
12,tuncaycelikoz,19,MelikeYorukaga
13,OkulAcikcom,19,MelikeYorukaga
14,06melihgokcek,14,MelikeYorukaga
15,tedaselectricas,38,MelikeYorukaga
16,gencfborg,67,MelikeYorukaga
