,Poster,Likes_count,Liker
0,McLarenAuto,32,CARandDRIVER
1,GenesisUSA,26,CARandDRIVER
2,astonmartin,22,CARandDRIVER
3,AlfaRomeoUSA,25,CARandDRIVER
4,Rivian,40,CARandDRIVER
5,Audi,44,CARandDRIVER
6,WilliamDevaughn,35,CARandDRIVER
7,Dodge,20,CARandDRIVER
8,Brett_Berk,32,CARandDRIVER
9,VWnews,26,CARandDRIVER
10,RamTrucks,15,CARandDRIVER
11,Jeep,47,CARandDRIVER
12,Honda,69,CARandDRIVER
13,Hyundai,20,CARandDRIVER
14,jnichol2482,15,CARandDRIVER
15,mtbsteve,29,CARandDRIVER
16,Lamborghini,18,CARandDRIVER
