,Poster,Likes_count,Liker
0,mtbsteve,50,CARandDRIVER
1,GenesisUSA,54,CARandDRIVER
2,Honda,116,CARandDRIVER
3,AlfaRomeoUSA,39,CARandDRIVER
4,Rivian,60,CARandDRIVER
5,Hyundai,20,CARandDRIVER
6,jnichol2482,33,CARandDRIVER
7,Jeep,68,CARandDRIVER
8,Brett_Berk,32,CARandDRIVER
9,Lamborghini,40,CARandDRIVER
10,Dodge,80,CARandDRIVER
11,OfficialMOPAR,14,CARandDRIVER
12,VWnews,45,CARandDRIVER
13,RamTrucks,33,CARandDRIVER
14,Audi,69,CARandDRIVER
15,astonmartin,40,CARandDRIVER
16,WilliamDevaughn,35,CARandDRIVER
17,McLarenAuto,37,CARandDRIVER
