,Poster,Likes_count,Liker
0,thornegreen,32,fighttips
1,RobertDKelley,170,fighttips
2,EdwDouButler,19,fighttips
3,Junnsayvong,40,fighttips
4,BryanCaindoy,8,fighttips
5,Dragon121Red,44,fighttips
6,Michae1_Jacks0n,14,fighttips
7,FavourCartel,12,fighttips
8,JohnCena,2,fighttips
9,ATetrance,13,fighttips
10,PhuketTopTeam,13,fighttips
11,RaymondV126,38,fighttips
12,TwiceCube,77,fighttips
13,OliverHill89,15,fighttips
14,TheProduct410,52,fighttips
15,Ealvarezfight,6,fighttips
16,ZeroToAlpha,19,fighttips
17,carrjohnathan,4,fighttips
18,ItaliaNinjutsu,64,fighttips
19,Rebellion_MMA,47,fighttips
20,damohicks,27,fighttips
