,Poster,Likes_count,Liker
0,PunditReview,13,cloudjunky
1,liamosaur,16,cloudjunky
2,SwiftOnSecurity,47,cloudjunky
3,SarahDuggers,20,cloudjunky
4,LukasStefanko,35,cloudjunky
5,jberggren,14,cloudjunky
6,DylanAlcott,44,cloudjunky
7,Metlstorm,52,cloudjunky
8,aparnapkin,22,cloudjunky
9,DaveColvin,33,cloudjunky
10,ErrataRob,20,cloudjunky
11,riskybusiness,158,cloudjunky
12,mikeforbes,11,cloudjunky
13,BSellers75,41,cloudjunky
14,NewEng_DadLife,35,cloudjunky
15,Kon__K,1,cloudjunky
16,nfFrenchie,4,cloudjunky
17,apiecebyguy,17,cloudjunky
18,rantyben,39,cloudjunky
19,thedude13,59,cloudjunky
20,troyhunt,5,cloudjunky
