,Poster,Likes_count,Liker
0,TGMetsFan98,31,mokshur_akiya
1,elonmusk,25,mokshur_akiya
2,Peter_J_Beck,27,mokshur_akiya
3,thejackbeyer,15,mokshur_akiya
4,60Minutes,3,mokshur_akiya
5,nextspaceflight,81,mokshur_akiya
6,omarsultan,1,mokshur_akiya
7,SpaceX,222,mokshur_akiya
8,octagrabber,10,mokshur_akiya
9,MichaelGalanin,3,mokshur_akiya
10,Astro_Alex,3,mokshur_akiya
11,julia_bergeron,5,mokshur_akiya
12,colortheory,2,mokshur_akiya
13,SpaceXFleet,5,mokshur_akiya
14,NASA,37,mokshur_akiya
15,RocketJoy,27,mokshur_akiya
16,TheFavoritist,83,mokshur_akiya
17,FalconGridFin,36,mokshur_akiya
18,w00ki33,48,mokshur_akiya
19,NASASpaceflight,21,mokshur_akiya
20,FairingCatcher,18,mokshur_akiya
