,Poster,Likes_count,Liker
0,Lin_Manuel,76,TheEllenShow
1,Ninja,27,TheEllenShow
2,Spotify,2,TheEllenShow
3,evanrachelwood,5,TheEllenShow
4,ellentube,76,TheEllenShow
5,SplittingUpABC,22,TheEllenShow
6,EllenPompeo,16,TheEllenShow
7,guskenworthy,67,TheEllenShow
8,SecondAct,35,TheEllenShow
9,ashleygraham,20,TheEllenShow
10,NBCGameOfGames,69,TheEllenShow
11,sinbadbad,13,TheEllenShow
12,TheRock,40,TheEllenShow
13,TheKalenAllen,16,TheEllenShow
14,MeekMill,22,TheEllenShow
15,kenjeong,18,TheEllenShow
16,PadmaLakshmi,40,TheEllenShow
17,TheEllenFund,89,TheEllenShow
