,Poster,Likes_count,Liker
0,mdowd,31,dnoiz1
1,Viss,4,dnoiz1
2,dmxinajeansuit,37,dnoiz1
3,whiskysec,16,dnoiz1
4,A_Cute_Lynx,52,dnoiz1
5,IanColdwater,11,dnoiz1
6,rudiyardley,9,dnoiz1
7,darrenpauli,8,dnoiz1
8,infosec_au,6,dnoiz1
9,verysmallegg,95,dnoiz1
10,blackout0x90,32,dnoiz1
11,SueletteD,3,dnoiz1
12,BenBromhead,28,dnoiz1
13,therourke,8,dnoiz1
14,_miw,11,dnoiz1
15,josephfcox,43,dnoiz1
16,fouroctets,71,dnoiz1
17,thugcrowd,159,dnoiz1
18,_MG_,79,dnoiz1
19,snare,27,dnoiz1
20,miaubiz,46,dnoiz1
21,nanomebia,2,dnoiz1
22,mikediva,50,dnoiz1
23,sshell_,19,dnoiz1
24,a_profligate,17,dnoiz1
25,shainsingh,19,dnoiz1
26,apiratemoo,31,dnoiz1
27,mgianarakis,37,dnoiz1
28,snyff,37,dnoiz1
29,zuphzuph,8,dnoiz1
30,realytcracker,25,dnoiz1
31,DebsSrsns,65,dnoiz1
32,devec0,47,dnoiz1
33,Museifu_,10,dnoiz1
