,Poster,Likes_count,Liker
0,mgianarakis,37,dnoiz1
1,thugcrowd,159,dnoiz1
2,dmxinajeansuit,37,dnoiz1
3,verysmallegg,75,dnoiz1
4,mikediva,50,dnoiz1
5,Museifu_,1,dnoiz1
6,sshell_,19,dnoiz1
7,miaubiz,1,dnoiz1
8,therourke,8,dnoiz1
9,IanColdwater,11,dnoiz1
10,devec0,37,dnoiz1
11,DebsSrsns,12,dnoiz1
12,fouroctets,71,dnoiz1
13,BenBromhead,4,dnoiz1
14,blackout0x90,11,dnoiz1
15,realytcracker,25,dnoiz1
16,mdowd,31,dnoiz1
17,snare,27,dnoiz1
18,josephfcox,43,dnoiz1
19,_MG_,79,dnoiz1
20,darrenpauli,8,dnoiz1
21,apiratemoo,31,dnoiz1
22,A_Cute_Lynx,15,dnoiz1
23,SueletteD,3,dnoiz1
24,Viss,4,dnoiz1
25,snyff,37,dnoiz1
26,nanomebia,2,dnoiz1
