,Poster,Likes_count,Liker
0,LeilaniMunter,14,apvermeulen
1,floris_spronk,18,apvermeulen
2,BM_Visser,18,apvermeulen
3,MartijnTonies,14,apvermeulen
4,MartijnEV,11,apvermeulen
5,PureEnergieNL,17,apvermeulen
6,AnneMelchers,3,apvermeulen
7,eelcobvr,14,apvermeulen
8,Polder_PV,19,apvermeulen
9,GerritHiemstra,2,apvermeulen
10,taa1980,12,apvermeulen
11,ATdeGroot,7,apvermeulen
12,annuitant_1,13,apvermeulen
13,politvidchannel,17,apvermeulen
14,evertkkn,11,apvermeulen
15,ApusNL,19,apvermeulen
16,fokkesukke,14,apvermeulen
17,DSteenhorst,6,apvermeulen
18,RiaenHenk,5,apvermeulen
19,DJMatthijsse,5,apvermeulen
