,Poster,Likes_count,Liker
0,floris_spronk,74,apvermeulen
1,GerritHiemstra,53,apvermeulen
2,politvidchannel,62,apvermeulen
3,annuitant_1,59,apvermeulen
4,taa1980,65,apvermeulen
5,MartijnTonies,64,apvermeulen
6,adamjpalo,5,apvermeulen
7,ApusNL,79,apvermeulen
8,Polder_PV,77,apvermeulen
9,eelcobvr,65,apvermeulen
10,DSteenhorst,43,apvermeulen
11,MartijnEV,61,apvermeulen
12,evertkkn,68,apvermeulen
13,Paasjer,21,apvermeulen
14,RiaenHenk,45,apvermeulen
15,DJMatthijsse,36,apvermeulen
16,AnneMelchers,44,apvermeulen
17,ATdeGroot,37,apvermeulen
18,fokkesukke,33,apvermeulen
19,digihaas,21,apvermeulen
20,LeilaniMunter,55,apvermeulen
21,BM_Visser,76,apvermeulen
22,PureEnergieNL,61,apvermeulen
