,Poster,Likes_count,Liker
0,toddachilles,24,BuzzFeedNews
1,LoveMarlieB,8,BuzzFeedNews
2,Purposely_Blank,15,BuzzFeedNews
3,whenpigsflyyy,1,BuzzFeedNews
4,hallecole21,17,BuzzFeedNews
5,gardnerstate,25,BuzzFeedNews
6,katcystephan,17,BuzzFeedNews
7,kate_littleton,3,BuzzFeedNews
8,styleguide,19,BuzzFeedNews
9,sarayasin,20,BuzzFeedNews
10,floridanative64,22,BuzzFeedNews
11,RosalindZAdams,12,BuzzFeedNews
12,Rachelgamache1,15,BuzzFeedNews
13,annehelen,15,BuzzFeedNews
14,PranavDixit,24,BuzzFeedNews
15,itsjameer,27,BuzzFeedNews
16,MadAlice10_6_2,11,BuzzFeedNews
17,brainfeltch,24,BuzzFeedNews
18,AJ18018,27,BuzzFeedNews
19,nealrogers,5,BuzzFeedNews
20,PeckerwoodJ,14,BuzzFeedNews
21,dinerlee,7,BuzzFeedNews
