,Poster,Likes_count,Liker
0,gardnerstate,41,BuzzFeedNews
1,PranavDixit,38,BuzzFeedNews
2,sarayasin,31,BuzzFeedNews
3,RosalindZAdams,20,BuzzFeedNews
4,AJ18018,39,BuzzFeedNews
5,annehelen,31,BuzzFeedNews
6,brainfeltch,43,BuzzFeedNews
7,hallecole21,22,BuzzFeedNews
8,itsjameer,42,BuzzFeedNews
9,Rachelgamache1,27,BuzzFeedNews
10,Purposely_Blank,33,BuzzFeedNews
11,floridanative64,46,BuzzFeedNews
12,LoveMarlieB,18,BuzzFeedNews
13,nealrogers,5,BuzzFeedNews
14,toddachilles,39,BuzzFeedNews
15,MadAlice10_6_2,14,BuzzFeedNews
16,PeckerwoodJ,25,BuzzFeedNews
17,whenpigsflyyy,1,BuzzFeedNews
18,Walldo,1,BuzzFeedNews
19,katcystephan,40,BuzzFeedNews
20,styleguide,44,BuzzFeedNews
21,dinerlee,17,BuzzFeedNews
22,kate_littleton,26,BuzzFeedNews
