,Poster,Likes_count,Liker
0,MacoSair,22,IhtiyarSakall
1,ertemsener,13,IhtiyarSakall
2,kartalanalizcom,12,IhtiyarSakall
3,BesiktasOrdusu,20,IhtiyarSakall
4,EKGedik,40,IhtiyarSakall
5,sercan_dikme,18,IhtiyarSakall
6,ntvspor,24,IhtiyarSakall
7,atavratzlatan,9,IhtiyarSakall
8,UgurBayar4,9,IhtiyarSakall
9,_YuruGunese,62,IhtiyarSakall
10,LutfuTurkkan,21,IhtiyarSakall
11,lordsinov,30,IhtiyarSakall
12,arthurzicco,8,IhtiyarSakall
13,HasanGunaltay,21,IhtiyarSakall
14,turanzy,12,IhtiyarSakall
15,ahmetcakar1,25,IhtiyarSakall
