,Poster,Likes_count,Liker
0,FirstManMovie,5,Sgarbusiness
1,rksimonlaw,1,Sgarbusiness
2,SpaceX,87,Sgarbusiness
3,RickandMorty,6,Sgarbusiness
4,Taco_Earth,48,Sgarbusiness
5,johnkrausphotos,17,Sgarbusiness
6,NatGeo,20,Sgarbusiness
7,BillNye,13,Sgarbusiness
8,LinusTech,31,Sgarbusiness
9,hankgreen,6,Sgarbusiness
10,NASA,85,Sgarbusiness
11,Goodun77,18,Sgarbusiness
12,britdphillips,14,Sgarbusiness
13,biggreen,28,Sgarbusiness
14,Pornhub,2,Sgarbusiness
15,WorldAndScience,18,Sgarbusiness
16,OSIRISREx,36,Sgarbusiness
17,JimBridenstine,20,Sgarbusiness
18,Jack_Septic_Eye,41,Sgarbusiness
19,cassianorabelo,10,Sgarbusiness
20,nowthisnews,19,Sgarbusiness
21,elonmusk,89,Sgarbusiness
22,Tesla,9,Sgarbusiness
23,TheTweetOfGod,43,Sgarbusiness
24,nextspaceflight,10,Sgarbusiness
25,Astro_Jenni,20,Sgarbusiness
