,Poster,Likes_count,Liker
0,MrAdamAp,23,charlieINTEL
1,Bricetacular,88,charlieINTEL
2,thegameawards,1,charlieINTEL
3,kevinkelly,14,charlieINTEL
4,brianmorales225,5,charlieINTEL
5,geoffkeighley,115,charlieINTEL
6,Drift0r,21,charlieINTEL
7,Mako,3,charlieINTEL
8,CODWorldLeague,1,charlieINTEL
9,cizzorz,75,charlieINTEL
10,ty_optix,8,charlieINTEL
11,Nibellion,12,charlieINTEL
12,GameStop,7,charlieINTEL
13,itzzParadox,13,charlieINTEL
14,DrLupo,13,charlieINTEL
15,ScufGaming,5,charlieINTEL
16,MonteCristo,15,charlieINTEL
17,CouRageJD,7,charlieINTEL
18,NoahJ456,4,charlieINTEL
19,natenanzer,1,charlieINTEL
20,havensam,20,charlieINTEL
21,PlayStation,4,charlieINTEL
22,KarineWindy,3,charlieINTEL
23,timthetatman,1,charlieINTEL
24,MLG,12,charlieINTEL
25,ApollosMission,1,charlieINTEL
26,SonySantaMonica,4,charlieINTEL
27,ShawnLayden,1,charlieINTEL
28,DavidVonderhaar,30,charlieINTEL
