,Poster,Likes_count,Liker
0,cynicalsecurity,21,antisnatchor
1,mrgretzky,8,antisnatchor
2,TheColonial,47,antisnatchor
3,Stabros,5,antisnatchor
4,joxeankoret,19,antisnatchor
5,LucaBongiorni,19,antisnatchor
6,semibogan,26,antisnatchor
7,rantyben,13,antisnatchor
8,dcuthbert,28,antisnatchor
9,wsxarcher,18,antisnatchor
10,En1gmaMach1ne,20,antisnatchor
11,pulsoid,97,antisnatchor
12,aw4y,16,antisnatchor
13,marver,9,antisnatchor
14,_branzo_,28,antisnatchor
15,q3k,18,antisnatchor
16,kyREcon,44,antisnatchor
17,evilsocket,189,antisnatchor
