,Poster,Likes_count,Liker
0,McCreadyForNC,5,belladepaulo
1,SenWarren,8,belladepaulo
2,SpringboardToOp,5,belladepaulo
3,MSNBC,10,belladepaulo
4,joanwalsh,4,belladepaulo
5,MartyNemko,2,belladepaulo
6,MaddowBlog,1,belladepaulo
7,LenMandy,1,belladepaulo
8,brianstelter,12,belladepaulo
9,thinkprogress,2,belladepaulo
10,RonaldKlain,1,belladepaulo
11,MotherJones,2,belladepaulo
12,IlhanMN,5,belladepaulo
13,oneunderscore__,1,belladepaulo
14,jonfavs,9,belladepaulo
15,RadioFreeTom,2,belladepaulo
16,girlsreallyrule,4,belladepaulo
17,counsellor_dir,10,belladepaulo
18,NicolleDWallace,2,belladepaulo
19,maddow,19,belladepaulo
20,maggieNYT,3,belladepaulo
21,jdawsey1,1,belladepaulo
22,The_UnSilent_,2,belladepaulo
23,Fahrenthold,4,belladepaulo
24,TheOnion,4,belladepaulo
25,chuckyjr,14,belladepaulo
26,Lawrence,6,belladepaulo
27,HillaryWarnedUs,1,belladepaulo
28,bjoewolf,4,belladepaulo
29,bnolte50,11,belladepaulo
30,jmpalmieri,17,belladepaulo
31,CecileRichards,2,belladepaulo
32,Amy_Siskind,1,belladepaulo
33,danpfeiffer,3,belladepaulo
34,JillFilipovic,3,belladepaulo
35,RepSwalwell,3,belladepaulo
36,HappySingleGal,2,belladepaulo
37,Sifill_LDF,4,belladepaulo
38,HTLGIFestival,2,belladepaulo
39,GideonResnick,3,belladepaulo
40,ProudResister,15,belladepaulo
41,chrislhayes,15,belladepaulo
42,coolghost101,19,belladepaulo
43,Toure,3,belladepaulo
44,EricHolder,5,belladepaulo
45,ThatVDOVault,4,belladepaulo
46,finneyk,1,belladepaulo
47,KaivanShroff,15,belladepaulo
48,OdoGeorge,9,belladepaulo
49,TheDailyShow,5,belladepaulo
50,SenKamalaHarris,39,belladepaulo
51,jennybhatt,18,belladepaulo
52,AdamParkhomenko,2,belladepaulo
53,JessicaValenti,1,belladepaulo
54,PreetBharara,11,belladepaulo
55,emrazz,4,belladepaulo
56,crampell,3,belladepaulo
