,Poster,Likes_count,Liker
0,antsorrentin,30,AstroSamantha
1,disinformatico,44,AstroSamantha
2,ValerioDeMolli,5,AstroSamantha
3,UCanCallMe_RoB,44,AstroSamantha
4,PFruzzetti,5,AstroSamantha
5,Miriam57975961,37,AstroSamantha
6,apic79,57,AstroSamantha
7,LuigiBianco95,61,AstroSamantha
8,ABarilani,30,AstroSamantha
9,stbibkoeln,22,AstroSamantha
10,GBistacco,26,AstroSamantha
11,don_em_me,26,AstroSamantha
12,mattjrphoto,24,AstroSamantha
13,fkpulce,59,AstroSamantha
14,pymike00,2,AstroSamantha
15,Rabb72it,55,AstroSamantha
16,gmanghi,4,AstroSamantha
17,annacerati,63,AstroSamantha
18,LaraCamillo5,37,AstroSamantha
19,fabriziomi79,43,AstroSamantha
20,TEHAmbrosetti,1,AstroSamantha
21,JacopoStringo,1,AstroSamantha
22,iris_simpkins46,17,AstroSamantha
23,amandaferrario,3,AstroSamantha
24,bikerM46,42,AstroSamantha
25,BeatriceCovassi,32,AstroSamantha
26,lidynero,58,AstroSamantha
27,Reghen77,34,AstroSamantha
