,Poster,Likes_count,Liker
0,existentialcoms,35,Notquiteness
1,ronbormans1,2,Notquiteness
2,AmirSariaslan,15,Notquiteness
3,kajleers,16,Notquiteness
4,RadioFreeTom,38,Notquiteness
5,bessbell,16,Notquiteness
6,decorrespondent,25,Notquiteness
7,TheAnnaGat,34,Notquiteness
8,JaffarHagberg,37,Notquiteness
9,ezraklein,1,Notquiteness
10,ScottParkCO,23,Notquiteness
11,adamgurri,10,Notquiteness
12,mattmcirvin,15,Notquiteness
13,rcolvile,17,Notquiteness
14,phl43,27,Notquiteness
15,DegenRolf,51,Notquiteness
16,sentientist,40,Notquiteness
17,Neuro_Skeptic,26,Notquiteness
18,brooks_doug,5,Notquiteness
19,MuhammadLila,3,Notquiteness
20,NickWolfinger,31,Notquiteness
21,JAHeale,33,Notquiteness
22,clairlemon,15,Notquiteness
23,HPluckrose,24,Notquiteness
24,drlucyfish,26,Notquiteness
25,SeanTibbetts87,24,Notquiteness
26,PubliusorPerish,17,Notquiteness
27,michaelabunke,27,Notquiteness
28,MelonioThomas,22,Notquiteness
