,Poster,Likes_count,Liker
0,SenSanders,17,Jamie_S73
1,DungeonFacts,4,Jamie_S73
2,mstiefvater,12,Jamie_S73
3,coooljams,5,Jamie_S73
4,defmason,151,Jamie_S73
5,tyleroakley,9,Jamie_S73
6,ChaseRoss,4,Jamie_S73
7,awhalefact,85,Jamie_S73
8,DanaVivianWhite,24,Jamie_S73
9,hanneblank,2,Jamie_S73
10,elonmusk,33,Jamie_S73
11,AaronLinguini,31,Jamie_S73
12,poetforprofit,16,Jamie_S73
13,JessTheCoconut,46,Jamie_S73
14,AshHardell,19,Jamie_S73
15,Ocasio2018,38,Jamie_S73
16,TheStuffOfMemes,4,Jamie_S73
17,NikitaDragun,5,Jamie_S73
18,johngreen,29,Jamie_S73
19,hankgreen,89,Jamie_S73
20,datingdecisions,20,Jamie_S73
21,dog_rates,8,Jamie_S73
