,Poster,Likes_count,Liker
0,LaurenDragan,28,richdemuro
1,mazenhafezKTLA,15,richdemuro
2,dennisb92649,28,richdemuro
3,hayesstaci,12,richdemuro
4,Brian_P14,13,richdemuro
5,jetscott,16,richdemuro
6,Chrissogenic83,27,richdemuro
7,Tonny,4,richdemuro
8,Softorino,23,richdemuro
9,HHadvisor,28,richdemuro
10,jimbo_lawson,20,richdemuro
11,SenorDroolcup,28,richdemuro
12,AndyKTLA,11,richdemuro
13,nytimestravel,5,richdemuro
14,tammiecc,32,richdemuro
15,NuAudition,13,richdemuro
16,ceyheygirl10,52,richdemuro
17,iveyjanette_207,17,richdemuro
18,ALVARADOMOCO,25,richdemuro
19,SandyLew8,26,richdemuro
