,Poster,Likes_count,Liker
0,bevvscott,82,maria_reea
1,SpaceX,15,maria_reea
2,qikipedia,16,maria_reea
3,archaeologymag,22,maria_reea
4,macrockets,13,maria_reea
5,Sarnia32671770,42,maria_reea
6,ChrisEvans,4,maria_reea
7,Buran_Orbiter,10,maria_reea
8,DalaiLama,5,maria_reea
9,PlanetaryKeri,3,maria_reea
10,FrBower,2,maria_reea
11,RealisticPoetry,28,maria_reea
12,cleantechnica,31,maria_reea
13,OmnerCQ,1,maria_reea
14,stevesi,10,maria_reea
15,ZenProverbs,1,maria_reea
16,WorldAndScience,9,maria_reea
17,ElonAnnounces,4,maria_reea
18,RationalEtienne,2,maria_reea
19,_youhadonejob1,28,maria_reea
20,MichellBasler,5,maria_reea
21,NuovaRealta,6,maria_reea
22,JohnnaCrider1,76,maria_reea
23,martinengwicht,11,maria_reea
24,sarahinthesen8,16,maria_reea
25,existentialcoms,2,maria_reea
26,elonmusk,9,maria_reea
27,MrEvilMusk,23,maria_reea
28,JPellegrini1983,3,maria_reea
29,Jennerator211,2,maria_reea
30,GeroldMcPherso1,4,maria_reea
31,LivPsy,26,maria_reea
32,TheWeirdWorld,21,maria_reea
33,MrRobCapewell,4,maria_reea
34,wordsporns,2,maria_reea
35,Lrihendry,2,maria_reea
36,mayemusk,2,maria_reea
37,FairingCatcher,2,maria_reea
38,28delayslater,16,maria_reea
39,musicsportfun,5,maria_reea
40,PatsKarvelas,11,maria_reea
