,Poster,Likes_count,Liker
0,sopharela,16,joncaramanica
1,Lei_Takanashi,31,joncaramanica
2,prostiguy,44,joncaramanica
3,timecrisis2000,33,joncaramanica
4,MatthewSchneier,11,joncaramanica
5,youngsinick,35,joncaramanica
6,maura,36,joncaramanica
7,natalieweiner,5,joncaramanica
8,JDuboff,5,joncaramanica
9,jawnita,31,joncaramanica
10,karinasoni,16,joncaramanica
11,kaenkane,13,joncaramanica
12,AustinMcCoy3,42,joncaramanica
13,danozzi,29,joncaramanica
14,alyssavingan,41,joncaramanica
15,GabrielleWilson,34,joncaramanica
16,EmiliaPetrarca,31,joncaramanica
17,theprophetpizza,27,joncaramanica
18,helenbholmes,31,joncaramanica
19,Jayson_Greene,23,joncaramanica
20,TheQueenBRI,37,joncaramanica
21,willystaley,40,joncaramanica
22,sringram,50,joncaramanica
23,failingupwards,19,joncaramanica
