,Poster,Likes_count,Liker
0,GAEI_org,18,OpenAI
1,Rapchik,20,OpenAI
2,teamrework,26,OpenAI
3,apexys,26,OpenAI
4,nikitaljohnson,20,OpenAI
5,vipul_261,21,OpenAI
6,RadoslawCzyrnek,22,OpenAI
7,ideasestrategic,27,OpenAI
8,BrainEspresso,25,OpenAI
9,Backfeed_cc,23,OpenAI
10,armon,27,OpenAI
11,juliechoo,19,OpenAI
12,SecondCityChron,15,OpenAI
13,CIFAR_News,6,OpenAI
14,makower,11,OpenAI
15,JoshuaKessler1,25,OpenAI
16,vardhanSrinivas,12,OpenAI
17,SmartDataWeek,27,OpenAI
18,peterMgeiser,17,OpenAI
19,gurumedasani,14,OpenAI
