,Poster,Likes_count,Liker
0,SkelSec,2,thugcrowd
1,secfarmer,11,thugcrowd
2,samwcyo,1,thugcrowd
3,sherrod_im,1,thugcrowd
4,WhenOnKStreet,16,thugcrowd
5,blackout0x90,4,thugcrowd
6,riskybusiness,1,thugcrowd
7,philosophene,10,thugcrowd
8,Metlstorm,2,thugcrowd
9,theDawgCr8,35,thugcrowd
10,IanColdwater,60,thugcrowd
11,ankit_anubhav,5,thugcrowd
12,computerfact,4,thugcrowd
13,bad_packets,5,thugcrowd
14,DontFearRepair,12,thugcrowd
15,mainframed767,4,thugcrowd
16,0xAmit,18,thugcrowd
17,LilDrankery,2,thugcrowd
18,IEatPirates,5,thugcrowd
19,nitoTV,5,thugcrowd
20,dmxinajeansuit,8,thugcrowd
21,SparkleOps,2,thugcrowd
22,RegGBlinker,1,thugcrowd
23,zuphzuph,4,thugcrowd
24,verysmallegg,47,thugcrowd
25,icommitfelonies,3,thugcrowd
26,DebsSrsns,7,thugcrowd
27,winter_heidi,1,thugcrowd
28,AltaAssociates,1,thugcrowd
29,Viss,2,thugcrowd
30,cybersecstu,11,thugcrowd
31,_r00k_,17,thugcrowd
32,ravici,7,thugcrowd
33,Viking_Sec,16,thugcrowd
34,lnxdork,5,thugcrowd
35,brakesec,4,thugcrowd
36,p0sixninja,22,thugcrowd
37,heyitsmikeyv,1,thugcrowd
38,Hypnogogix,4,thugcrowd
39,aFindomPrincess,15,thugcrowd
40,todd_holloman,5,thugcrowd
41,sshell_,19,thugcrowd
42,_MG_,25,thugcrowd
