,Poster,Likes_count,Liker
0,ManateeSheriff,34,ManateeSheriff
1,richardjfoster,24,ManateeSheriff
2,EdMcDonough1,30,ManateeSheriff
3,steveschadt,37,ManateeSheriff
4,Sallyolivarez4,37,ManateeSheriff
5,StPetePD,49,ManateeSheriff
6,ManateeGov,16,ManateeSheriff
7,FLHSMV,36,ManateeSheriff
8,Seminoles,38,ManateeSheriff
9,FSUFootball,25,ManateeSheriff
10,SarasotaPD,37,ManateeSheriff
11,SarasotaSheriff,92,ManateeSheriff
12,chuckdilullo,31,ManateeSheriff
13,RepJimBoyd,32,ManateeSheriff
14,JDeleon1012,19,ManateeSheriff
15,guylincolnsmith,57,ManateeSheriff
16,YborAndrew,34,ManateeSheriff
17,FLGovScott,85,ManateeSheriff
