,Poster,Likes_count,Liker
0,JoeStanganelli,27,planzi
1,wisporg,5,planzi
2,briankrebs,17,planzi
3,nguyenwin,58,planzi
4,RayRedacted,14,planzi
5,beawrangler,13,planzi
6,KeG404,5,planzi
7,matvelloso,7,planzi
8,mschafer,83,planzi
9,InfoSecSherpa,20,planzi
10,CaseyNewton,14,planzi
11,riskybusiness,81,planzi
12,chenxiwang,8,planzi
13,SueDHellmann,77,planzi
14,jdsherry,52,planzi
15,argvee,19,planzi
16,KooperMacleay,92,planzi
17,RachelTobac,44,planzi
18,sffdpio,46,planzi
19,BosBorn1,48,planzi
20,troyhunt,6,planzi
