,Poster,Likes_count,Liker
0,LionOfViennaSte,33,stebutty
1,paulajradcliffe,25,stebutty
2,MatchroomBoxing,34,stebutty
3,benshephard,4,stebutty
4,Tony_Robinson,3,stebutty
5,TheJackDearden,44,stebutty
6,BBCSport,17,stebutty
7,Derian1000k,28,stebutty
8,SergioBreezy_,40,stebutty
9,SalfordRunner,33,stebutty
10,theJeremyVine,44,stebutty
11,IanWright0,11,stebutty
12,BethRigby,11,stebutty
13,SergioRamos,42,stebutty
14,TherealNihal,66,stebutty
15,splunk,33,stebutty
16,HarryMaguire93,14,stebutty
17,lucygoss,43,stebutty
18,mrdanwalker,15,stebutty
19,johnrobertsAO,17,stebutty
20,adamsummerton,13,stebutty
21,aguerosergiokun,26,stebutty
22,louistheroux,15,stebutty
23,raachel712,29,stebutty
