,Poster,Likes_count,Liker
0,BBCSport,17,stebutty
1,raachel712,29,stebutty
2,TherealNihal,34,stebutty
3,benshephard,4,stebutty
4,aguerosergiokun,13,stebutty
5,splunk,5,stebutty
6,lucygoss,27,stebutty
7,MatchroomBoxing,19,stebutty
8,SergioBreezy_,21,stebutty
9,TheJackDearden,25,stebutty
10,paulajradcliffe,17,stebutty
11,BethRigby,11,stebutty
12,theJeremyVine,26,stebutty
13,SalfordRunner,18,stebutty
14,SergioRamos,31,stebutty
15,LionOfViennaSte,13,stebutty
16,adamsummerton,13,stebutty
17,HarryMaguire93,14,stebutty
