,Poster,Likes_count,Liker
0,tldtoday,57,BeingtheShiva
1,elonmusk,175,BeingtheShiva
2,CaseyNeistat,67,BeingtheShiva
3,benmarks,75,BeingtheShiva
4,backlon,11,BeingtheShiva
5,JonErlichman,62,BeingtheShiva
6,Adobe,68,BeingtheShiva
7,OnePlus_IN,47,BeingtheShiva
8,BigCommerce,43,BeingtheShiva
9,satyanadella,49,BeingtheShiva
10,SnazzyQ,69,BeingtheShiva
11,evleaks,48,BeingtheShiva
12,MKBHD,176,BeingtheShiva
13,richardbranson,54,BeingtheShiva
14,erikhansen,24,BeingtheShiva
15,SuperSaf,57,BeingtheShiva
16,DCKAP,50,BeingtheShiva
