,Poster,Likes_count,Liker
0,cvrrillo,25,joonyer_
1,wifi_internet,13,joonyer_
2,Kmdoz_4,2,joonyer_
3,lizzybeth_14,29,joonyer_
4,lMaR5l,49,joonyer_
5,sorryimmaria,98,joonyer_
6,ColorWare,39,joonyer_
7,_xooiz,31,joonyer_
8,theliljuju,27,joonyer_
9,LucieNxo,41,joonyer_
10,amandas9604,110,joonyer_
11,RubenUrbinaaa,24,joonyer_
12,kiraconleyy,63,joonyer_
13,CristeenuhPink,38,joonyer_
14,IamLarry_Lopez,24,joonyer_
15,m00nbxbe,16,joonyer_
16,Lizjizzzz,8,joonyer_
17,luciabernal33,38,joonyer_
18,Candy_Quu,91,joonyer_
19,AkidNamedWalter,5,joonyer_
