,Poster,Likes_count,Liker
0,MichaelJMorell,25,RepAdamSchiff
1,tribelaw,32,RepAdamSchiff
2,RepTedDeutch,27,RepAdamSchiff
3,tedlieu,26,RepAdamSchiff
4,GavinNewsom,32,RepAdamSchiff
5,RepSwalwell,29,RepAdamSchiff
6,RogueNASA,33,RepAdamSchiff
7,davidaxelrod,35,RepAdamSchiff
8,TheDailyShow,36,RepAdamSchiff
9,NickKristof,20,RepAdamSchiff
10,NancyPelosi,75,RepAdamSchiff
11,MaddowBlog,70,RepAdamSchiff
12,maxpagelildarth,27,RepAdamSchiff
13,CNN,25,RepAdamSchiff
14,FullFrontalSamB,28,RepAdamSchiff
15,SenFeinstein,50,RepAdamSchiff
16,RepJoeKennedy,26,RepAdamSchiff
