,Poster,Likes_count,Liker
0,nixcraft,2,NoWanSma
1,AntonioParis,48,NoWanSma
2,shipman,2,NoWanSma
3,Radio_Azureus,124,NoWanSma
4,FreedomBoxFndn,2,NoWanSma
5,Miss_Samus,6,NoWanSma
6,NASAArmstrong,12,NoWanSma
7,xPearlNecklace,17,NoWanSma
8,fsf,2,NoWanSma
9,SWTOR,5,NoWanSma
10,NASAHubble,15,NoWanSma
11,GrindKilla,12,NoWanSma
12,humblethepoet,5,NoWanSma
13,slashdot,5,NoWanSma
14,NASA_Langley,2,NoWanSma
15,NASAGoddard,1,NoWanSma
16,NatGeoPhotos,19,NoWanSma
17,commandlinefu,16,NoWanSma
18,Dendrobatus,35,NoWanSma
19,Space_Station,13,NoWanSma
20,SLAYRadio,17,NoWanSma
21,traaagiik,18,NoWanSma
