,Poster,Likes_count,Liker
0,RajBhardwajMD,12,WerdEmUp
1,CJAY92,22,WerdEmUp
2,poor_choices,5,WerdEmUp
3,dvnrchrdsn,5,WerdEmUp
4,AnejoYYC,26,WerdEmUp
5,BradInYYC,3,WerdEmUp
6,DaveKotsibie,3,WerdEmUp
7,BikeBikeYYC,12,WerdEmUp
8,FahrBeer,1,WerdEmUp
9,twittem,1,WerdEmUp
10,boozychef,93,WerdEmUp
11,DishntheKitchen,5,WerdEmUp
12,janewordsmith,5,WerdEmUp
13,djclimenhaga,1,WerdEmUp
14,meejah,10,WerdEmUp
15,00looper00,2,WerdEmUp
16,lexisjlizard,11,WerdEmUp
17,JDfromCJAY,3,WerdEmUp
18,TheBeerMaven,9,WerdEmUp
19,boozereviewsca,2,WerdEmUp
20,DruhFarrell,3,WerdEmUp
21,brandonstosuy,5,WerdEmUp
22,thebeccaswanson,2,WerdEmUp
23,schneidz,4,WerdEmUp
24,_SJPeace_,3,WerdEmUp
25,perlmutations,18,WerdEmUp
26,ThatsMrNeil,20,WerdEmUp
27,KnifeNerd,3,WerdEmUp
28,TannaSloan,1,WerdEmUp
29,CBCFletch,8,WerdEmUp
30,MouradB,3,WerdEmUp
31,HazelMonforton,2,WerdEmUp
32,kenthehr,11,WerdEmUp
33,_RicardoYYC,2,WerdEmUp
34,SANDRAYYCNW,3,WerdEmUp
35,RobertJensen2,3,WerdEmUp
36,heidamazeballs,5,WerdEmUp
37,Dylan_YYC,2,WerdEmUp
38,Gowayj,14,WerdEmUp
39,PaulNiewinski,15,WerdEmUp
40,DustinMorris13,47,WerdEmUp
41,RobynUrback,12,WerdEmUp
