,Poster,Likes_count,Liker
0,boozychef,59,WerdEmUp
1,perlmutations,18,WerdEmUp
2,RajBhardwajMD,12,WerdEmUp
3,HazelMonforton,2,WerdEmUp
4,djclimenhaga,1,WerdEmUp
5,DruhFarrell,3,WerdEmUp
6,ThatsMrNeil,8,WerdEmUp
7,RobynUrback,3,WerdEmUp
8,dvnrchrdsn,5,WerdEmUp
9,RobertJensen2,3,WerdEmUp
10,thebeccaswanson,2,WerdEmUp
11,00looper00,2,WerdEmUp
12,boozereviewsca,2,WerdEmUp
13,DustinMorris13,14,WerdEmUp
14,JDfromCJAY,3,WerdEmUp
15,DishntheKitchen,5,WerdEmUp
16,KnifeNerd,3,WerdEmUp
17,MouradB,3,WerdEmUp
18,janewordsmith,5,WerdEmUp
19,Gowayj,14,WerdEmUp
20,brandonstosuy,5,WerdEmUp
21,BikeBikeYYC,12,WerdEmUp
22,kenthehr,7,WerdEmUp
23,CBCFletch,8,WerdEmUp
24,AnejoYYC,11,WerdEmUp
25,TheBeerMaven,9,WerdEmUp
26,schneidz,4,WerdEmUp
27,BradInYYC,3,WerdEmUp
28,meejah,10,WerdEmUp
29,_RicardoYYC,2,WerdEmUp
30,lexisjlizard,3,WerdEmUp
31,TannaSloan,1,WerdEmUp
32,PaulNiewinski,15,WerdEmUp
33,CJAY92,14,WerdEmUp
34,SANDRAYYCNW,3,WerdEmUp
35,twittem,1,WerdEmUp
