,Poster,Likes_count,Liker
0,thesheetztweetz,2,nextspaceflight
1,TrevorMahlmann,32,nextspaceflight
2,TheFavoritist,7,nextspaceflight
3,ChrisG_NSF,16,nextspaceflight
4,esa,6,nextspaceflight
5,RocketLab,38,nextspaceflight
6,opbphotos,10,nextspaceflight
7,w00ki33,12,nextspaceflight
8,KSpaceAcademy,7,nextspaceflight
9,NASASpaceflight,26,nextspaceflight
10,NASA,10,nextspaceflight
11,BirdsNSpace,17,nextspaceflight
12,jdeshetler,4,nextspaceflight
13,AstroReeseW,4,nextspaceflight
14,planetlabs,17,nextspaceflight
