,Poster,Likes_count,Liker
0,JamesTCanadian,3,DuffusMonkey
1,_Jeg_,3,DuffusMonkey
2,JoshDWalrath,41,DuffusMonkey
3,Worgenriku,46,DuffusMonkey
4,OverdoseofSauce,22,DuffusMonkey
5,warrenkluck,14,DuffusMonkey
6,EdCrane77,5,DuffusMonkey
7,CamoPiss,18,DuffusMonkey
8,peeweeherman,4,DuffusMonkey
9,BrianPShea,4,DuffusMonkey
10,TheOnion,1,DuffusMonkey
11,susan_sprinkle,32,DuffusMonkey
12,meowth900,29,DuffusMonkey
13,mazamover,2,DuffusMonkey
14,PearlsFromMyrna,15,DuffusMonkey
15,bryterside,41,DuffusMonkey
16,Nimbler2,26,DuffusMonkey
17,ProBirdRights,9,DuffusMonkey
18,mackejn8932,28,DuffusMonkey
19,ZumZumeh,7,DuffusMonkey
20,youravgjoe47,22,DuffusMonkey
21,ShaunFosmark,28,DuffusMonkey
22,Turdhat2,45,DuffusMonkey
23,patchingcracks,4,DuffusMonkey
24,Meech2442,25,DuffusMonkey
25,JLNKShow,17,DuffusMonkey
26,JIRIAYA12,10,DuffusMonkey
27,yinxy,24,DuffusMonkey
28,ricarpnd,22,DuffusMonkey
