,Poster,Likes_count,Liker
0,SpaceX,186,AliKrupp
1,romn8tr,27,AliKrupp
2,LittleMissFlint,5,AliKrupp
3,arctechinc,12,AliKrupp
4,Jennerator211,16,AliKrupp
5,SpaceXUpdates,75,AliKrupp
6,JohnnaCrider1,6,AliKrupp
7,NASA,24,AliKrupp
8,KaziooFX,32,AliKrupp
9,reviewjournal,10,AliKrupp
10,stevesi,9,AliKrupp
11,Erdayastronaut,23,AliKrupp
12,SpaceXFleet,22,AliKrupp
13,AmericaSpace,3,AliKrupp
14,boringcompany,11,AliKrupp
15,_TomCross_,74,AliKrupp
16,ElonsBrain,14,AliKrupp
17,johnkrausphotos,71,AliKrupp
18,KillianPhoto,16,AliKrupp
19,Tesla,27,AliKrupp
20,TrevorMahlmann,26,AliKrupp
21,elonmusk,233,AliKrupp
