,Poster,Likes_count,Liker
0,israndy,95,TezLabApp
1,TeslaNY,38,TezLabApp
2,teslaliving,43,TezLabApp
3,BenSullins,96,TezLabApp
4,RickSchweet,45,TezLabApp
5,chimjanos,50,TezLabApp
6,Tesla3Tray,53,TezLabApp
7,teslatidbits,54,TezLabApp
8,phillquinlan,25,TezLabApp
9,marcokremers76,46,TezLabApp
10,dominiclobue,33,TezLabApp
11,nate_mccomb,47,TezLabApp
12,dennis_p,1,TezLabApp
13,bitbased,43,TezLabApp
14,SpectrumTom,48,TezLabApp
15,cheeryfool,48,TezLabApp
16,ThomRhodes,22,TezLabApp
17,Tesla,35,TezLabApp
18,MKBHD,52,TezLabApp
