,Poster,Likes_count,Liker
0,ChrisG_NSF,4,01elibo
1,esa,5,01elibo
2,NASA,41,01elibo
3,altNOAA,27,01elibo
4,Space_Station,49,01elibo
5,TrevorMahlmann,25,01elibo
6,MikeTokes,4,01elibo
7,garynapier,9,01elibo
8,knowledge4All1,28,01elibo
9,0_H_O_U_R_1,25,01elibo
10,NASAInSight,76,01elibo
11,johnkrausphotos,69,01elibo
12,SulomeAnderson,15,01elibo
13,TheMedicalShots,7,01elibo
14,Restrantek,8,01elibo
15,airliebird01,2,01elibo
16,NWSPortland,26,01elibo
17,13ericralph31,22,01elibo
18,DianeZychlinski,2,01elibo
19,ESCochrane,2,01elibo
20,KSpaceAcademy,7,01elibo
21,OSIRISREx,39,01elibo
22,bennyjohnson,18,01elibo
23,SpaceXFleet,8,01elibo
24,RocketJockeys,5,01elibo
25,ulalaunch,16,01elibo
26,KAG_TV,18,01elibo
27,whpresscorps,16,01elibo
28,julia_bergeron,25,01elibo
29,NASASolarSystem,1,01elibo
30,Circa,17,01elibo
31,mpesce,15,01elibo
32,WhiteHouse,4,01elibo
33,NASA_Nerd,15,01elibo
34,RocketLab,11,01elibo
35,newscientist,18,01elibo
