,Poster,Likes_count,Liker
0,cerenbuke_,25,getir_istanbul
1,zelissit,19,getir_istanbul
2,KEnginar,8,getir_istanbul
3,eniiisioo,11,getir_istanbul
4,dogrumehmet_,24,getir_istanbul
5,selinbenlii,21,getir_istanbul
6,isikmis,34,getir_istanbul
7,nxkfkff,16,getir_istanbul
8,sch_059_,21,getir_istanbul
9,falanca,29,getir_istanbul
10,MediaCatFelis,26,getir_istanbul
11,melisalphan,18,getir_istanbul
12,neyalansoyliim,18,getir_istanbul
13,burcumeric,9,getir_istanbul
14,guvendir_fatma,16,getir_istanbul
15,oGoethebuFaust,26,getir_istanbul
16,melihbayramdede,21,getir_istanbul
17,LadyPinkMartini,25,getir_istanbul
18,yssmnunlu,23,getir_istanbul
