,Poster,Likes_count,Liker
0,EricBoydTweets,52,Mahramus
1,nanglish,51,Mahramus
2,AlexanderWatt,72,Mahramus
3,mikeypear,62,Mahramus
4,danozzi,48,Mahramus
5,wjcollege,60,Mahramus
6,thatswhatPCsaid,72,Mahramus
7,kriss_lowrance,59,Mahramus
8,OlafJensen,50,Mahramus
9,pdxbrocialite,92,Mahramus
10,AyannaPressley,51,Mahramus
11,danpfeiffer,50,Mahramus
12,JJLendl,133,Mahramus
13,treydayway,39,Mahramus
14,rachel_handler,43,Mahramus
15,nathanwpyle,60,Mahramus
16,willak,46,Mahramus
17,MikeOkuda,39,Mahramus
18,J9andIf,46,Mahramus
