,Poster,Likes_count,Liker
0,7sharp9_exhumed,55,kuzrob
1,paulg,132,kuzrob
2,NagelClaus,3,kuzrob
3,MangelMaxime,18,kuzrob
4,BrendanEich,29,kuzrob
5,antiselfdual,60,kuzrob
6,thewhitetigle,42,kuzrob
7,SowellDaily,53,kuzrob
8,alfonsogcnunez,57,kuzrob
9,lexi_lambda,57,kuzrob
10,rickasaurus,55,kuzrob
11,argumatronic,18,kuzrob
12,AmirSariaslan,59,kuzrob
13,xaprb,28,kuzrob
14,_RobertLowe,23,kuzrob
15,scarbor0,17,kuzrob
16,realvictorprm,42,kuzrob
17,AgnesCPoirier,53,kuzrob
18,chris__martin,102,kuzrob
19,holland_tom,10,kuzrob
20,johnnemann,14,kuzrob
