,Poster,Likes_count,Liker
0,w00ki33,5,C_Cangelosi
1,SciGuySpace,25,C_Cangelosi
2,GurvanKris,4,C_Cangelosi
3,Erdayastronaut,19,C_Cangelosi
4,hugolisoir,18,C_Cangelosi
5,Bottlaeric,15,C_Cangelosi
6,JakeOnOrbit,17,C_Cangelosi
7,nova_road,12,C_Cangelosi
8,planetlabs,14,C_Cangelosi
9,TheFavoritist,58,C_Cangelosi
10,iceyefi,17,C_Cangelosi
11,_TomCross_,5,C_Cangelosi
12,Marine_layer,2,C_Cangelosi
13,DJSnM,60,C_Cangelosi
14,erikkuna,16,C_Cangelosi
15,wakka44,3,C_Cangelosi
16,marcuscotephoto,28,C_Cangelosi
17,ChrisG_NSF,33,C_Cangelosi
18,RileyGravatt,3,C_Cangelosi
19,MoldyMouseFood,3,C_Cangelosi
20,KillianPhoto,2,C_Cangelosi
21,elonmusk,71,C_Cangelosi
22,ArianeGroup,7,C_Cangelosi
23,SpaceflightInc,8,C_Cangelosi
24,nextspaceflight,8,C_Cangelosi
25,lorengrush,15,C_Cangelosi
26,InsanityKiwi,26,C_Cangelosi
27,DaneDrefke,7,C_Cangelosi
28,WeHaveMECO,79,C_Cangelosi
29,SpaceXFleet,9,C_Cangelosi
30,johnkrausphotos,35,C_Cangelosi
31,markkrieger,4,C_Cangelosi
32,spaceexplore,19,C_Cangelosi
