,Poster,Likes_count,Liker
0,ChrisG_NSF,33,C_Cangelosi
1,ArianeGroup,7,C_Cangelosi
2,WeHaveMECO,88,C_Cangelosi
3,Bottlaeric,15,C_Cangelosi
4,MarkRuffalo,2,C_Cangelosi
5,InsanityKiwi,26,C_Cangelosi
6,KillianPhoto,27,C_Cangelosi
7,JRexLee,13,C_Cangelosi
8,hugolisoir,18,C_Cangelosi
9,MoldyMouseFood,27,C_Cangelosi
10,oli_braun,17,C_Cangelosi
11,nova_road,12,C_Cangelosi
12,elonmusk,71,C_Cangelosi
13,iceyefi,17,C_Cangelosi
14,SciGuySpace,25,C_Cangelosi
15,Erdayastronaut,51,C_Cangelosi
16,SpaceflightInc,8,C_Cangelosi
17,planetlabs,14,C_Cangelosi
18,Marine_layer,2,C_Cangelosi
19,lorengrush,25,C_Cangelosi
20,w00ki33,5,C_Cangelosi
21,nextspaceflight,11,C_Cangelosi
22,DaneDrefke,15,C_Cangelosi
23,johnkrausphotos,68,C_Cangelosi
24,DJSnM,60,C_Cangelosi
25,JakeOnOrbit,17,C_Cangelosi
26,wakka44,10,C_Cangelosi
27,markkrieger,4,C_Cangelosi
28,Cygnusx112,12,C_Cangelosi
29,SpaceXFleet,9,C_Cangelosi
30,marcuscotephoto,46,C_Cangelosi
31,GurvanKris,4,C_Cangelosi
32,_TomCross_,34,C_Cangelosi
33,SpaceX,2,C_Cangelosi
34,erikkuna,46,C_Cangelosi
35,spaceexplore,19,C_Cangelosi
36,RileyGravatt,3,C_Cangelosi
37,TheFavoritist,66,C_Cangelosi
