,Poster,Likes_count,Liker
0,drogersuk,62,beauwoods
1,_cqrity,52,beauwoods
2,wennefer,47,beauwoods
3,brysonbort,16,beauwoods
4,caseyjohnellis,44,beauwoods
5,AndreaCoravos,46,beauwoods
6,pete_coops,52,beauwoods
7,gepeto42,40,beauwoods
8,Ngree_H0bit,60,beauwoods
9,Zlatty,38,beauwoods
10,5w0rdFish,36,beauwoods
11,GiladRosner,26,beauwoods
12,webjedi,35,beauwoods
13,domfar,2,beauwoods
14,TheKenMunroShow,47,beauwoods
15,JohnWMoor,58,beauwoods
16,DontFearRepair,2,beauwoods
17,HealthISAC,52,beauwoods
18,dml,59,beauwoods
19,jefftullymd,59,beauwoods
20,JohnKapetaneas,77,beauwoods
21,MrMeritology,17,beauwoods
22,snlyngaas,48,beauwoods
23,mkr_ultra,53,beauwoods
