,Poster,Likes_count,Liker
0,gtwhitesides,17,FSlazer
1,appleinsider,18,FSlazer
2,DakHardwick,19,FSlazer
3,ulalaunch,30,FSlazer
4,NASA_Astronauts,30,FSlazer
5,wapodavenport,3,FSlazer
6,BeschlossDC,17,FSlazer
7,JimBridenstine,82,FSlazer
8,Space_Jared,2,FSlazer
9,BoeingCEO,4,FSlazer
10,USMC,16,FSlazer
11,AstroHague,28,FSlazer
12,AIAspeaks,30,FSlazer
13,schingler,5,FSlazer
14,SpcPlcyOnline,48,FSlazer
15,Cmdr_Hadfield,15,FSlazer
16,torstenwelte,7,FSlazer
17,Astro_Alex,17,FSlazer
18,JebBush,27,FSlazer
19,Erdayastronaut,20,FSlazer
20,LockheedMartin,16,FSlazer
21,GenDaveGoldfein,16,FSlazer
22,BoeingSpace,19,FSlazer
23,SyracuseU,31,FSlazer
24,LauraForczyk,25,FSlazer
25,USNavy,16,FSlazer
26,DittmarML,87,FSlazer
27,DeptofDefense,16,FSlazer
28,airandspace,47,FSlazer
