,Poster,Likes_count,Liker
0,AlexLuterbach,29,AlbertaParty
1,elsalhy,5,AlbertaParty
2,sillikate,4,AlbertaParty
3,NatePike,13,AlbertaParty
4,jacquiefenske,3,AlbertaParty
5,edwinmundt,13,AlbertaParty
6,PolicyRachel,3,AlbertaParty
7,toteschizzle,6,AlbertaParty
8,atypicalalbertn,6,AlbertaParty
9,Mitchell_AB,19,AlbertaParty
10,Mel_Deydey,13,AlbertaParty
11,SOLESnCo,3,AlbertaParty
12,SMandel_AB,107,AlbertaParty
13,stpierredan,11,AlbertaParty
14,GregClark4AB,61,AlbertaParty
15,HomewardTrust,4,AlbertaParty
16,brockskretting,9,AlbertaParty
17,Vicmoyyc,3,AlbertaParty
18,katherineoneill,23,AlbertaParty
19,mskaralevis,1,AlbertaParty
20,MedicineHatNews,3,AlbertaParty
21,jd_hanley,16,AlbertaParty
22,TuscanyPapa,6,AlbertaParty
23,CCSD_edu,4,AlbertaParty
24,ctoverdrive,18,AlbertaParty
25,Bdavidson911,1,AlbertaParty
26,therealAndrew_B,3,AlbertaParty
27,GarGar4YYCEast,53,AlbertaParty
28,Lana4Acadia,10,AlbertaParty
29,cchl_sac,10,AlbertaParty
30,BenRutgers,12,AlbertaParty
31,YYChristinaRyan,10,AlbertaParty
32,ABPartyCaucus,47,AlbertaParty
33,angelakokott4AB,12,AlbertaParty
34,KCundal,2,AlbertaParty
35,kieranleavitt,8,AlbertaParty
36,MoarSerena,63,AlbertaParty
37,RickFraserYYCSE,13,AlbertaParty
38,GuiJoanne,5,AlbertaParty
39,KenChapman46,18,AlbertaParty
40,beth4varsity,3,AlbertaParty
41,ABSeniorsLiving,4,AlbertaParty
42,fakeezzie,4,AlbertaParty
43,MLA_Karen,14,AlbertaParty
44,TishProuse,13,AlbertaParty
