,Poster,Likes_count,Liker
0,fscarfe,57,Bevhillsyeg
1,purplehightops,4,Bevhillsyeg
2,RaeofSunshine79,38,Bevhillsyeg
3,AGLC,10,Bevhillsyeg
4,iHumanYouth,12,Bevhillsyeg
5,RachelNotley,17,Bevhillsyeg
6,SolidFooting,5,Bevhillsyeg
7,edmontonpolice,17,Bevhillsyeg
8,ExploreEdmonton,8,Bevhillsyeg
9,957CRUZFM,3,Bevhillsyeg
10,eissyrc,12,Bevhillsyeg
11,MarieFrRenaud,53,Bevhillsyeg
12,GregClark4AB,4,Bevhillsyeg
13,BundleupYEG,1,Bevhillsyeg
14,AlleyDalley,10,Bevhillsyeg
15,EndPovertyYEG,18,Bevhillsyeg
16,tzadekavoice,4,Bevhillsyeg
17,alydeutscher,15,Bevhillsyeg
18,T8NTraynor,4,Bevhillsyeg
19,PromotedParent,14,Bevhillsyeg
20,Weinbenlick,2,Bevhillsyeg
21,HamiltonJohnD,4,Bevhillsyeg
22,DShepYEG,9,Bevhillsyeg
23,GEFSeniors,5,Bevhillsyeg
24,cbcnewsbc,8,Bevhillsyeg
25,yegfoodbank,18,Bevhillsyeg
26,clairemacyeg,12,Bevhillsyeg
27,MuslimIQ,5,Bevhillsyeg
28,Leah_McRorie,51,Bevhillsyeg
29,nkirk4homeless,17,Bevhillsyeg
30,Hustontweet,5,Bevhillsyeg
31,EdmontonEFAN,14,Bevhillsyeg
32,MarkCherrington,8,Bevhillsyeg
33,marnipanas,15,Bevhillsyeg
34,AmyPark24,5,Bevhillsyeg
35,SAF_YEG,1,Bevhillsyeg
36,Women_Canada,1,Bevhillsyeg
37,_SJPeace_,3,Bevhillsyeg
38,sandioelhaupl,5,Bevhillsyeg
39,skillssociety,13,Bevhillsyeg
40,SANDRAYYCNW,14,Bevhillsyeg
41,PaulASAP,12,Bevhillsyeg
42,WhyteRotary,1,Bevhillsyeg
43,Dave_Khan,30,Bevhillsyeg
44,Paige_e_Reeves,6,Bevhillsyeg
45,amlbonney,15,Bevhillsyeg
46,AsieduEdmund,5,Bevhillsyeg
47,BCFerrys,3,Bevhillsyeg
48,AlbertaCSS,4,Bevhillsyeg
49,brianlabelle,3,Bevhillsyeg
50,DoctorCanBob,5,Bevhillsyeg
51,kggmcleod,5,Bevhillsyeg
52,KinnikinnickYEG,2,Bevhillsyeg
53,bogeywheels,15,Bevhillsyeg
