,Poster,Likes_count,Liker
0,wireheadlance,2,csoandy
1,ThatAndromeda,14,csoandy
2,rmaira,14,csoandy
3,pwnjeetdo,20,csoandy
4,Wombative,20,csoandy
5,JakeAAdler,5,csoandy
6,Sprinklr,10,csoandy
7,daryavesh,23,csoandy
8,rsnbrgr,17,csoandy
9,kurtopsahl,2,csoandy
10,argvee,27,csoandy
11,EdgarR0jas,17,csoandy
12,MereGorman,26,csoandy
13,_MorganHart,7,csoandy
14,InfoSecSherpa,19,csoandy
15,k8em0,2,csoandy
16,RobertBlumofe,17,csoandy
17,Patriots,16,csoandy
18,bobmcmillan,18,csoandy
19,harryvx,15,csoandy
20,ladyandalawyer,14,csoandy
21,joeandruzzifndn,18,csoandy
22,schwascore,3,csoandy
