,Poster,Likes_count,Liker
0,AdnanKavustur,29,cenkkbulut
1,arkiin75,4,cenkkbulut
2,ibfk2014,30,cenkkbulut
3,SunaVarol_,106,cenkkbulut
4,zaytung,52,cenkkbulut
5,Tanya_1917,34,cenkkbulut
6,acikcenk,78,cenkkbulut
7,sevalkara001,21,cenkkbulut
8,NuriEris,11,cenkkbulut
9,caglarcilara,43,cenkkbulut
10,IkizHac,29,cenkkbulut
11,GayeDilekGEZER1,16,cenkkbulut
12,delofander,40,cenkkbulut
13,demarkesports,32,cenkkbulut
14,sputnik_TR,25,cenkkbulut
15,tyahuditoplumu,43,cenkkbulut
16,Zerrinn14,4,cenkkbulut
17,ProfDemirtas,78,cenkkbulut
18,Onurdmr2017,11,cenkkbulut
19,kadiratalaypiar,62,cenkkbulut
20,42eftelya,6,cenkkbulut
21,AHMTDVRN,14,cenkkbulut
22,MetinUca,4,cenkkbulut
23,nevsinmengu,96,cenkkbulut
