,Poster,Likes_count,Liker
0,mikko,34,AshiqJA
1,dakami,17,AshiqJA
2,TahalufUAE,55,AshiqJA
3,HarvardBiz,101,AshiqJA
4,letsencrypt,40,AshiqJA
5,HamdanMohammed,74,AshiqJA
6,TinkerSec,50,AshiqJA
7,KhalidAlrazooqi,51,AshiqJA
8,NatashaVianna,61,AshiqJA
9,NCA_UK,62,AshiqJA
10,ibiz99,15,AshiqJA
11,KhalidAlAmeri,61,AshiqJA
12,malwareunicorn,1,AshiqJA
13,muftimenk,44,AshiqJA
14,BeckyPinkard,44,AshiqJA
15,RaminNasibov,49,AshiqJA
16,AaylaSecura1138,25,AshiqJA
17,linguangst,68,AshiqJA
18,troyhunt,110,AshiqJA
19,campuscodi,57,AshiqJA
20,MotivatingJenny,33,AshiqJA
