,Poster,Likes_count,Liker
0,Schnoozlepanger,1,ForIn2020
1,JMGlachant,12,ForIn2020
2,gchess127,2,ForIn2020
3,SciGuySpace,8,ForIn2020
4,Eddy_Jahn,43,ForIn2020
5,jason_koebler,19,ForIn2020
6,RandyVegetables,3,ForIn2020
7,T_M_Jean,18,ForIn2020
8,IanCLucas,13,ForIn2020
9,DanLinden,7,ForIn2020
10,Ronsmythe3,7,ForIn2020
11,vincent13031925,2,ForIn2020
12,Erdayastronaut,7,ForIn2020
13,MarymoBelfast,5,ForIn2020
14,BDStanley,14,ForIn2020
15,TriTexan,19,ForIn2020
16,stevesi,12,ForIn2020
17,zshahan3,19,ForIn2020
18,mayemusk,44,ForIn2020
19,RSteplin,4,ForIn2020
20,elonmusk,49,ForIn2020
21,TheHoff525,1,ForIn2020
22,cbotnyse,3,ForIn2020
23,athantolis68,5,ForIn2020
24,PimpMasterYoda1,2,ForIn2020
