,Poster,Likes_count,Liker
0,Is_Vix,63,cybraryIT
1,grnbeltwarrior,4,cybraryIT
2,GRMMTechMike,2,cybraryIT
3,JosephRPerryIV1,74,cybraryIT
4,In3DC,4,cybraryIT
5,Cybersecinsider,46,cybraryIT
6,lauratexasendio,42,cybraryIT
7,SeanWrightSec,44,cybraryIT
8,JBarbosaPR,55,cybraryIT
9,georgiaweidman,45,cybraryIT
10,jentrinanes,48,cybraryIT
11,Thycotic,64,cybraryIT
12,SpookyladySD,47,cybraryIT
13,StevenDickens3,32,cybraryIT
14,ssladdict,5,cybraryIT
15,MarkRoudebush,41,cybraryIT
16,cydefe,47,cybraryIT
17,CybraryLIVE,153,cybraryIT
18,TactiFail,4,cybraryIT
19,ForSci_Q,88,cybraryIT
20,MalwareTechBlog,42,cybraryIT
21,haydnjohnson,57,cybraryIT
