,Poster,Likes_count,Liker
0,InTrollsive,4,JhbTeam
1,ovxries,1,JhbTeam
2,TristanGHill,4,JhbTeam
3,JhbTeam,3,JhbTeam
4,xohhd,4,JhbTeam
5,realBigBake,4,JhbTeam
6,ovoaleex,1,JhbTeam
7,PyrocynicalTV,2,JhbTeam
8,tweetsauce,5,JhbTeam
9,Exocism_,17,JhbTeam
10,ItsKenuard,4,JhbTeam
11,rremkr,4,JhbTeam
12,Ultra15151,22,JhbTeam
13,LazasBautista,2,JhbTeam
14,bestinclassyt,5,JhbTeam
15,Blankzy_,3,JhbTeam
16,iMercVI,5,JhbTeam
17,002archive,15,JhbTeam
18,Froste,35,JhbTeam
19,MrBeastYT,4,JhbTeam
20,BeastCaucasian,5,JhbTeam
21,ItsKickemm,2,JhbTeam
22,Classify,51,JhbTeam
23,nowthisnews,3,JhbTeam
24,ImReeeK,1,JhbTeam
25,AceThugV37,15,JhbTeam
26,basedgodroman,2,JhbTeam
27,xWhosBreezy,10,JhbTeam
28,joshttd,5,JhbTeam
29,williamxbove,6,JhbTeam
30,HaptikGG,11,JhbTeam
31,TechnoHDz,4,JhbTeam
32,AvalancheTwitch,3,JhbTeam
33,GlorryGaming,49,JhbTeam
34,KaleiRenay,1,JhbTeam
35,turrky,4,JhbTeam
36,Vexxdick,2,JhbTeam
37,THump11th,5,JhbTeam
38,xOGCamox,4,JhbTeam
39,TheKidGamer03,5,JhbTeam
40,FameGaming,2,JhbTeam
41,KevinHart4real,5,JhbTeam
42,Zqnnyy,3,JhbTeam
43,gildafishie,32,JhbTeam
44,Kenuard_,4,JhbTeam
45,pov_of_chris,3,JhbTeam
46,ProPepper,14,JhbTeam
