,Poster,Likes_count,Liker
0,AdnanErdogmus,48,indexgrup
1,yegenmeltem,81,indexgrup
2,btaskinsu,48,indexgrup
3,tyesil,53,indexgrup
4,ertanatay,77,indexgrup
5,metiner_sezer,43,indexgrup
6,RizaiHuseyin,74,indexgrup
7,sukruunluturk1,55,indexgrup
8,TUSIAD,55,indexgrup
9,velitankirtis,54,indexgrup
10,ahmetozguvercin,45,indexgrup
11,HikmetCincin,53,indexgrup
12,pinarefendioglu,57,indexgrup
13,CONTEXT_Turkiye,50,indexgrup
14,erikrende,77,indexgrup
15,cagatayozdogru,56,indexgrup
16,EnginAksoyVF,70,indexgrup
17,AYKUTOKTAR,46,indexgrup
