,Poster,Likes_count,Liker
0,11AliveNews,5,skullaria
1,Recursion_Agent,31,skullaria
2,CivMilAir,18,skullaria
3,mflynnJR,5,skullaria
4,cosmic43Gaming3,16,skullaria
5,HarryShannon,9,skullaria
6,gal_loa,12,skullaria
7,RebekahWorsham,3,skullaria
8,MaryandBessie,3,skullaria
9,TODAYshow,1,skullaria
10,FuctupMike,1,skullaria
11,EniolaHu,5,skullaria
12,jerbergmann,9,skullaria
13,Lowcountry1Girl,2,skullaria
14,wcnc,1,skullaria
15,Shaunnie9,3,skullaria
16,iamsimeongideon,1,skullaria
17,mberr_Daye,2,skullaria
18,SweetartsMom,26,skullaria
19,realDonaldTrump,32,skullaria
20,Pub_Hist,3,skullaria
21,BobBrinson1,1,skullaria
22,GingerGrinning,5,skullaria
23,MoriahSWhite78,4,skullaria
24,bo_sgt,5,skullaria
25,ChefChip,12,skullaria
26,KurtSchlichter,3,skullaria
27,olijaan,10,skullaria
28,bigbdad18,16,skullaria
29,athlene61,1,skullaria
30,Reuters,10,skullaria
31,ej11lizzie,3,skullaria
32,crowe_garret,3,skullaria
33,beautymind4me,4,skullaria
34,CNN,2,skullaria
35,KTHopkins,2,skullaria
36,ESCochrane,5,skullaria
37,Jonathan305321,3,skullaria
38,MRMitchnet,1,skullaria
39,peterboykin,8,skullaria
40,Manruss,13,skullaria
41,angularallen,13,skullaria
42,pudding_where,13,skullaria
43,GaryMor97952457,14,skullaria
44,edorazzii,5,skullaria
45,inA49iU3p2EAFab,5,skullaria
46,maxexaminer,2,skullaria
47,PatriciaBride,3,skullaria
48,Rambobiggs,6,skullaria
49,MrBigglz,87,skullaria
50,rgreader,4,skullaria
51,USArmy,1,skullaria
52,salis333,3,skullaria
53,eagleluiz,2,skullaria
54,PrisonPlanet,1,skullaria
55,RyanAFournier,5,skullaria
56,AnyBalderBean,11,skullaria
57,jonz970,13,skullaria
