,Poster,Likes_count,Liker
0,btcfundmanager,34,Jetlagtrading
1,cz_binance,43,Jetlagtrading
2,horizenglobal,16,Jetlagtrading
3,novogratz,23,Jetlagtrading
4,CryptonicWolf,14,Jetlagtrading
5,rogerkver,27,Jetlagtrading
6,I_Am_ICT,25,Jetlagtrading
7,CryptoDonAlt,20,Jetlagtrading
8,elonmusk,27,Jetlagtrading
9,nasirjones007,13,Jetlagtrading
10,coinbase,31,Jetlagtrading
11,CryptoMichNL,25,Jetlagtrading
12,Josh_Rager,27,Jetlagtrading
13,YORK780,20,Jetlagtrading
14,judyxoung,18,Jetlagtrading
15,CryptoTaxGirl,24,Jetlagtrading
16,chris_rchambers,21,Jetlagtrading
17,crypto_rand,20,Jetlagtrading
18,BittrexExchange,30,Jetlagtrading
