,Poster,Likes_count,Liker
0,claybavor,48,sundarpichai
1,AnandWrites,43,sundarpichai
2,Kent_Walker,62,sundarpichai
3,timberners_lee,48,sundarpichai
4,btaylor,108,sundarpichai
5,SusanWojcicki,56,sundarpichai
6,waltmossberg,63,sundarpichai
7,alistairmbarr,39,sundarpichai
8,mustafasuleymn,43,sundarpichai
9,IndraNooyi,37,sundarpichai
10,LorraineTwohill,36,sundarpichai
11,demishassabis,114,sundarpichai
12,StevenLevy,40,sundarpichai
13,jmbartomeu,38,sundarpichai
14,Benioff,41,sundarpichai
15,dcseifert,39,sundarpichai
16,overholt,37,sundarpichai
17,MKBHD,47,sundarpichai
