,Poster,Likes_count,Liker
0,spacemono,4,RicardoBlanco
1,caesars,3,RicardoBlanco
2,PumasMX,13,RicardoBlanco
3,ReformaGadgets,2,RicardoBlanco
4,TexWalkerRanger,1,RicardoBlanco
5,Publisport_MX,3,RicardoBlanco
6,supercivicosmx,5,RicardoBlanco
7,lapizlazuli,14,RicardoBlanco
8,AlValdes1,5,RicardoBlanco
9,Rockdrigo_525,1,RicardoBlanco
10,ManuelM_Mtz,4,RicardoBlanco
11,Charleeyya,30,RicardoBlanco
12,Ethereum_MXN,2,RicardoBlanco
13,CromoTech,5,RicardoBlanco
14,loograt,3,RicardoBlanco
15,akirareiko,12,RicardoBlanco
16,IsaidMera,5,RicardoBlanco
17,Rodpac,32,RicardoBlanco
18,ProsocCDMX,2,RicardoBlanco
19,andreslajous,4,RicardoBlanco
20,barbacoin,5,RicardoBlanco
21,Sepulin,3,RicardoBlanco
22,SpaceX,27,RicardoBlanco
23,aidamgor,18,RicardoBlanco
24,jfermons,5,RicardoBlanco
25,El_Universal_Mx,2,RicardoBlanco
26,BereniceBau,17,RicardoBlanco
27,theREALmarvin,4,RicardoBlanco
28,archillect,3,RicardoBlanco
29,raflescabrera,4,RicardoBlanco
30,lopezobrador_,3,RicardoBlanco
31,ECavaniOfficial,2,RicardoBlanco
32,TorrucoTurismo,4,RicardoBlanco
33,jrisco,4,RicardoBlanco
34,Forbes_Mexico,14,RicardoBlanco
35,SalvadorZA,1,RicardoBlanco
36,Amilcaracol,1,RicardoBlanco
37,MEXICOpuntoCOM,4,RicardoBlanco
38,xataka,3,RicardoBlanco
39,Claudiashein,3,RicardoBlanco
40,CRE_Mexico,3,RicardoBlanco
41,martibatres,2,RicardoBlanco
42,nestormarquez,2,RicardoBlanco
43,elhombredelsol,3,RicardoBlanco
