,Poster,Likes_count,Liker
0,elhombredelsol,3,RicardoBlanco
1,CromoTech,5,RicardoBlanco
2,Google,5,RicardoBlanco
3,archillect,3,RicardoBlanco
4,jrisco,24,RicardoBlanco
5,AlValdes1,5,RicardoBlanco
6,PcSSyPC,1,RicardoBlanco
7,black_kn,4,RicardoBlanco
8,soyluuarriaga,1,RicardoBlanco
9,_TomCross_,7,RicardoBlanco
10,spacemono,4,RicardoBlanco
11,martibatres,2,RicardoBlanco
12,Tesla,4,RicardoBlanco
13,ReformaGadgets,2,RicardoBlanco
14,jfermons,5,RicardoBlanco
15,caesars,3,RicardoBlanco
16,technology,5,RicardoBlanco
17,andreslajous,4,RicardoBlanco
18,SalvadorZA,1,RicardoBlanco
19,aidamgor,18,RicardoBlanco
20,railway_mx,1,RicardoBlanco
21,El_Universal_Mx,15,RicardoBlanco
22,ARTEFREQUENZA,5,RicardoBlanco
23,MEXICOpuntoCOM,17,RicardoBlanco
24,Forbes_Mexico,14,RicardoBlanco
25,ProsocCDMX,2,RicardoBlanco
26,aguilararturo,3,RicardoBlanco
27,Ethereum_MXN,2,RicardoBlanco
28,Publisport_MX,3,RicardoBlanco
29,Charleeyya,30,RicardoBlanco
30,Samuel_Prieto,3,RicardoBlanco
31,ManuelM_Mtz,4,RicardoBlanco
32,apontedavid,1,RicardoBlanco
33,rinconsolar,5,RicardoBlanco
34,loograt,3,RicardoBlanco
35,cibercrimen,1,RicardoBlanco
36,barbacoin,5,RicardoBlanco
37,Milenio,3,RicardoBlanco
38,Amilcaracol,1,RicardoBlanco
39,Sepulin,3,RicardoBlanco
40,mindfuleveryday,3,RicardoBlanco
41,PumasMX,13,RicardoBlanco
42,Rockdrigo_525,1,RicardoBlanco
43,IsaidMera,5,RicardoBlanco
44,lopezobrador_,3,RicardoBlanco
45,TexWalkerRanger,1,RicardoBlanco
46,gunthersahagun,3,RicardoBlanco
47,Lohar,2,RicardoBlanco
48,TechBitMx,5,RicardoBlanco
49,vicsituation,1,RicardoBlanco
50,CBSThisMorning,10,RicardoBlanco
51,CRE_Mexico,3,RicardoBlanco
52,lapizlazuli,14,RicardoBlanco
53,Claudiashein,20,RicardoBlanco
54,nestormarquez,2,RicardoBlanco
55,luispablob,4,RicardoBlanco
56,TorrucoTurismo,4,RicardoBlanco
57,supercivicosmx,5,RicardoBlanco
58,xataka,3,RicardoBlanco
59,BereniceBau,17,RicardoBlanco
60,nowthisnews,3,RicardoBlanco
61,juliuscol,5,RicardoBlanco
62,ECavaniOfficial,2,RicardoBlanco
63,SpaceX,33,RicardoBlanco
64,raflescabrera,4,RicardoBlanco
65,ExpansionTecno,5,RicardoBlanco
66,Atzayaelh,7,RicardoBlanco
67,Rodpac,32,RicardoBlanco
68,jeffersongraham,2,RicardoBlanco
69,theREALmarvin,4,RicardoBlanco
70,akirareiko,12,RicardoBlanco
