,Poster,Likes_count,Liker
0,suatkavukluoglu,71,sibelalgan
1,yusuf_olcay89,52,sibelalgan
2,Hidayetsevin31,47,sibelalgan
3,minessoysal,39,sibelalgan
4,findikburuun_,52,sibelalgan
5,gizemzdly,38,sibelalgan
6,muzikkeyfiii,113,sibelalgan
7,cenkerenonline,33,sibelalgan
8,AkaliteMuzik,64,sibelalgan
9,tanjuaydinoglu,59,sibelalgan
10,crustypretty,78,sibelalgan
11,gagayasar,46,sibelalgan
12,simgeesagin,55,sibelalgan
13,ilaydaonder,52,sibelalgan
14,senayelkencii,54,sibelalgan
15,nurgulturker,69,sibelalgan
